B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	values	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	2617025	2617025	185025	2432000	2802050	50.00	0	50.00	50.00	62604	-0	0	-0	-0	0	0	0	64365	4001	60364	68365	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	24340	3001	21340	27341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	18160	2501	15659	20660	18160	2501	15659	20660	0	0	0	0
	2	01	JAN	01:00	2602150	2602150	232850	2369300	2835000	50.00	0	50.00	50.00	62426	942	943	-0	1885	0	0	0	63125	4015	59110	67139	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	24043	3957	20086	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	18457	3457	15000	21914	18457	3457	15000	21914	0	0	0	0
	3	01	JAN	02:00	2496450	2496450	189850	2306600	2686300	50.00	0	50.00	50.00	61157	-0	0	-0	-0	0	0	0	61953	4097	57856	66050	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	21929	3097	18832	25026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	20571	2597	17974	23168	20571	2597	17974	23168	0	0	0	0
	4	01	JAN	03:00	2444675	2444675	188725	2255950	2633400	50.00	0	50.00	50.00	60536	0	0	-0	0	0	0	0	60918	4075	56843	64992	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	20894	3074	17819	23968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	21606	2574	19032	24181	21606	2574	19032	24181	0	0	0	0
	5	01	JAN	04:00	2399400	2399400	191100	2208300	2590500	50.00	0	50.00	50.00	59993	-0	0	-0	-0	0	0	0	60012	4122	55890	64134	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	19988	3122	16866	23110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	22512	2622	19890	25134	22512	2622	19890	25134	0	0	0	0
	6	01	JAN	05:00	2361450	2361450	189300	2172150	2550750	50.00	0	50.00	50.00	59537	-0	0	-0	-0	0	0	0	59253	4086	55167	63339	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	19229	3086	16143	22315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	23271	2586	20685	25857	23271	2586	20685	25857	0	0	0	0
	7	01	JAN	06:00	2366668	2366668	228953	2137714	2595621	50.00	0	50.00	50.00	59600	686	686	-0	1372	0	0	0	58753	4111	54642	62864	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	19333	3879	15454	23212	0	0	0	0	82	82	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	23167	3379	19788	26546	23085	3297	19788	26382	0	0	0	0
	8	01	JAN	07:00	2404525	2404525	265425	2139100	2669950	50.00	0	50.00	50.00	60054	1500	1500	-0	3000	0	0	0	58615	4109	54506	62723	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	20090	4609	15482	24699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	22410	4109	18301	26518	22410	4109	18301	26518	0	0	0	0
