B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	values	values	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	2697500	2697500	117500	2580000	2815000	66.00	14.00	52.00	80.00	62400	-2608	2500	-5108	-108	0	0	0	68108	0	68108	68108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	14000	0	14000	14000	14000	0	14000	14000	0	0	0	0
	2	01	JAN	01:00	2697500	2697500	117500	2580000	2815000	55.00	5.00	50.00	60.00	62400	-1314	2500	-3814	1186	0	0	0	66814	0	66814	66814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	14000	0	14000	14000	14000	0	14000	14000	0	0	0	0
	3	01	JAN	02:00	2697500	2697500	117500	2580000	2815000	55.00	5.00	50.00	60.00	62400	-20	2500	-2520	2480	0	0	0	65520	0	65520	65520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	14000	0	14000	14000	14000	0	14000	14000	0	0	0	0
	4	01	JAN	03:00	2680350	2680350	100350	2580000	2780700	55.00	5.00	50.00	60.00	62194	843	2157	-1314	3000	0	0	0	64314	0	64314	64314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	26657	1657	25000	28314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	14343	343	14000	14686	14343	343	14000	14686	0	0	0	0
	5	01	JAN	04:00	2654475	2654475	74475	2580000	2728950	51.00	1.00	50.00	52.00	61884	1361	1640	-279	3000	0	0	0	63279	0	63279	63279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	26140	1140	25000	27279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	14861	861	14000	15721	14861	861	14000	15721	0	0	0	0
	6	01	JAN	05:00	2634600	2634600	54600	2580000	2689200	51.00	1.00	50.00	52.00	61645	1758	1242	516	3000	0	0	0	62484	0	62484	62484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	25742	742	25000	26484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	15258	1258	14000	16516	15258	1258	14000	16516	0	0	0	0
	7	01	JAN	06:00	2622100	2622100	42100	2580000	2664200	51.00	1.00	50.00	52.00	61495	2008	992	1016	3000	0	0	0	61984	0	61984	61984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	25492	492	25000	25984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	15508	1508	14000	17016	15508	1508	14000	17016	0	0	0	0
	8	01	JAN	07:00	2617850	2617850	37850	2580000	2655700	51.00	1.00	50.00	52.00	61444	2093	907	1186	3000	0	0	0	61814	0	61814	61814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	25407	407	25000	25814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	15593	1593	14000	17186	15593	1593	14000	17186	0	0	0	0
